"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"1",29.91,30.25,29.4,29.860001,76935100,22.070343
"2",29.700001,29.969999,29.440001,29.809999,45774500,22.033381
"3",29.629999,29.75,29.450001,29.639999,44607200,21.907724
"4",29.65,30.1,29.530001,29.93,50220200,22.122072
"5",30,30.18,29.73,29.959999,44636600,22.144253
"6",29.799999,29.889999,29.43,29.66,55017400,21.922514
"7",29.76,30.75,29.65,30.700001,99464300,22.691202
"8",30.65,31.389999,30.639999,31.209999,103972500,23.068159
"9",31.26,31.450001,31.030001,31.16,62379600,23.031206
"10",31.26,31.440001,31.01,31.1,58519600,22.986849
"11",31.15,31.370001,30.799999,31,56364300,22.912939
"12",30.73,31.110001,30.690001,31.110001,75826900,22.994247
"13",31.059999,31.120001,30.51,30.719999,56143900,22.705986
"14",30.629999,30.959999,30.52,30.74,49171200,22.720776
"15",30.780001,31.299999,30.65,31.09,58527800,22.979464
"16",31.08,31.48,30.450001,30.450001,97378700,22.50643
"17",31.219999,31.23,30.6,30.6,96103700,22.617294
"18",30.65,30.780001,30.34,30.530001,57605900,22.565554
"19",30.57,30.639999,30.139999,30.48,61900400,22.528589
"20",30.41,31.1,30.35,30.860001,73968400,22.809458
"21",30.84,30.940001,30.370001,30.559999,55355800,22.587732
"22",30.82,30.84,30.129999,30.190001,60401700,22.314249
"23",29.969999,30.02,29.41,29.610001,99102100,21.885561
"24",29.59,29.75,29.219999,29.51,79281100,21.811646
"25",29.639999,29.700001,29.25,29.370001,65145500,21.708162
"26",29.24,29.799999,29.200001,29.26,48749000,21.626862
"27",29.35,29.4,28.93,28.98,69823100,21.419903
"28",28.889999,29.09,28.83,28.940001,52774400,21.390343
"29",29.040001,29.200001,28.959999,29.01,50348100,21.516426
"30",29.17,29.690001,29.15,29.4,55588600,21.805679
"31",29.58,29.65,29.219999,29.459999,63858100,21.850187
"32",28.91,28.940001,28.65,28.74,109340300,21.316172
"33",28.629999,28.860001,28.469999,28.83,53978200,21.382921
"34",28.75,29.389999,28.74,29.35,68604900,21.7686
"35",29.309999,29.540001,29.16,29.389999,57754400,21.798273
"36",29.219999,29.280001,28.889999,28.9,63787100,21.434837
"37",28.959999,29.09,28.82,29.07,63481900,21.56093
"38",28.709999,28.969999,27.790001,27.870001,87143300,20.670898
"39",27.950001,28.25,27.92,28.17,86333300,20.893408
"40",27.82,28.33,27.73,28.09,80175700,20.834078
"41",28.02,28.16,27.76,27.76,63254700,20.589321
"42",27.49,27.91,27.41,27.549999,56454300,20.433563
"43",27.799999,27.940001,27.65,27.83,49361800,20.641233
"44",27.76,27.9,27.549999,27.610001,52044700,20.478065
"45",27.719999,27.85,26.6,27.32,72175200,20.262974
"46",27.42,27.48,27.030001,27.290001,80125000,20.240719
"47",27.18,27.48,27.129999,27.440001,36516400,20.351973
"48",27.25,27.4,26.709999,26.719999,75169500,19.817965
"49",26.82,27.4,26.73,27.4,75730300,20.322308
"50",27.32,27.469999,27.200001,27.280001,51757100,20.233309
"51",27.35,27.48,27.200001,27.33,65055300,20.270391
"52",27.34,27.83,27.200001,27.83,49412000,20.641233
"53",27.93,28.16,27.76,27.84,47902400,20.648649
"54",27.9,28.52,27.559999,28.52,72808200,21.153004
"55",28.52,28.549999,28.01,28.27,47934900,20.967573
"56",28.219999,28.27,27.799999,28.02,50519800,20.78215
"57",27.940001,28.219999,27.700001,28.219999,47491500,20.930492
"58",28.040001,28.16,27.65,27.719999,58979800,20.559649
"59",27.58,28,27.4,27.639999,46947000,20.500311
"60",27.84,27.85,27.49,27.75,42629900,20.581896
"61",27.75,27.950001,27.5,27.870001,47061000,20.670898
"62",27.889999,27.93,27.559999,27.74,41977600,20.574482
"63",27.860001,28.059999,27.75,27.870001,39821300,20.670898
"64",28.01,28.780001,27.9,28.5,63244200,21.138165
"65",28.32,28.65,28.299999,28.549999,30131200,21.175251
"66",28.58,28.719999,28.389999,28.57,31384600,21.190079
"67",28.5,28.639999,28.219999,28.4,38643100,21.063993
"68",28.299999,28.57,27.99,28.110001,44050200,20.848909
"69",28.059999,28.620001,28.040001,28.540001,43762100,21.167837
"70",28.43,28.700001,28.1,28.610001,36002900,21.219751
"71",28.6,28.75,28.209999,28.73,30740100,21.308744
"72",28.629999,28.889999,28.559999,28.85,33170200,21.397762
"73",28.610001,28.67,28.360001,28.6,41778400,21.21233
"74",28.34,28.889999,28.26,28.690001,43648800,21.279089
"75",28.98,29.1,28.700001,29.02,60311500,21.523846
"76",28.959999,28.99,28.67,28.780001,41739100,21.345831
"77",28.790001,28.959999,28.59,28.790001,34236700,21.353256
"78",28.860001,29,28.690001,28.99,39475000,21.501589
"79",29.09,29.35,28.91,29.1,68760300,21.583185
"80",30.17,30.74,30,30.120001,128298800,22.339706
"81",30.129999,30.370001,29.940001,29.940001,67788800,22.2062
"82",29.940001,30.42,29.9,30.4,73539300,22.547377
"83",30.389999,30.690001,30.299999,30.610001,80686700,22.703138
"84",30.6,31,30.530001,30.969999,82036800,22.970142
"85",30.68,30.700001,30.290001,30.559999,104385900,22.666048
"86",30.52,30.76,30.48,30.709999,59889100,22.777302
"87",30.68,30.940001,30.58,30.75,60551700,22.806967
"88",30.700001,30.93,30.57,30.780001,51735000,22.82922
"89",30.68,30.93,30.530001,30.58,55398600,22.680878
"90",30.57,30.98,30.549999,30.889999,43425300,22.910803
"91",30.84,30.99,30.809999,30.969999,70188500,22.970142
"92",30.9,31.09,30.84,30.9,75013900,22.992466
"93",31,31.09,30.809999,31.07,45833600,23.118954
"94",31.030001,31.139999,30.959999,30.98,41045600,23.051992
"95",30.969999,30.99,30.58,30.83,58453000,22.940372
"96",30.73,31.16,30.73,31.049999,41836400,23.104071
"97",30.9,30.93,30.66,30.690001,39999500,22.836205
"98",30.84,30.84,30.57,30.58,46322500,22.754354
"99",30.540001,30.799999,29.959999,30.17,64046400,22.44927
"100",30.280001,30.66,30.18,30.48,47726500,22.679941
"101",30.49,30.83,30.389999,30.790001,42373100,22.91062
"102",30.549999,31.129999,30.51,31.110001,57376800,23.148718
"103",31.120001,31.16,30.610001,30.690001,85290500,22.836205
"104",30.790001,30.9,30.549999,30.59,39469400,22.761791
"105",30.42,30.76,30.4,30.719999,41434500,22.858521
"106",30.620001,30.629999,30.33,30.58,44265000,22.754354
"107",30.370001,30.530001,30.25,30.290001,38217500,22.538567
"108",30.02,30.290001,29.59,29.620001,71971400,22.040018
"109",29.58,30.059999,29.41,30.049999,61346200,22.359987
"110",29.940001,30.25,29.93,30.02,48467400,22.337667
"111",29.959999,30.24,29.77,29.85,56981800,22.211163
"112",29.969999,30.41,29.85,30.389999,64435600,22.612976
"113",30.35,30.709999,30.299999,30.52,59065700,22.709705
"114",30.860001,30.879999,30.43,30.49,100933000,22.687384
"115",30.690001,30.719999,30.42,30.51,45412600,22.702263
"116",30.48,30.66,30.379999,30.459999,46802600,22.665056
"117",30.440001,30.51,29.959999,30.01,46861600,22.330223
"118",29.98,30.299999,29.91,30.219999,56564800,22.486483
"119",30,30.1,29.450001,29.49,86219900,21.943293
"120",29.469999,29.77,29.379999,29.49,53905800,21.943293
"121",29.549999,29.799999,29.5,29.52,48340300,21.965609
"122",29.360001,29.950001,29.360001,29.870001,53468600,22.226048
"123",29.860001,29.969999,29.68,29.83,46055200,22.196278
"124",29.870001,29.93,29.040001,29.469999,71193900,21.928413
"125",29.67,29.799999,29.49,29.74,47316000,22.129314
"126",29.790001,30.219999,29.780001,30.02,35202600,22.337667
"127",30.049999,30.219999,29.83,29.99,47838500,22.315336
"128",29.91,30.040001,29.66,29.969999,57541000,22.300455
"129",29.860001,29.950001,29.809999,29.870001,33831400,22.226048
"130",29.700001,29.99,29.18,29.33,66013500,21.824236
"131",29.24,29.65,29.209999,29.49,48017000,21.943293
"132",29.559999,30.110001,29.440001,30.07,54302400,22.374866
"133",29.940001,30.02,29.66,29.82,42173000,22.188841
"134",29.76,30.24,29.719999,30.030001,48023200,22.345106
"135",30.02,30.879999,30.01,30.780001,77539600,22.90317
"136",30.51,30.969999,30.5,30.92,64414400,23.007341
"137",31.049999,31.84,30.93,31.51,121159300,23.446358
"138",31.15,31.200001,30.790001,31.16,98292600,23.185926
"139",31.360001,31.52,31.120001,31.190001,48910600,23.20825
"140",31.01,31.48,30.709999,30.799999,59729300,22.918049
"141",30.99,31.299999,30.370001,30.709999,54950100,22.851084
"142",30.24,30.530001,29.51,29.98,87025300,22.307892
"143",29.93,30,29.360001,29.389999,69214600,21.868883
"144",29.41,29.49,28.950001,29.4,67499600,21.876322
"145",29.709999,29.719999,28.98,28.99,66554000,21.571245
"146",28.950001,29.549999,28.82,29.299999,80006300,21.80191
"147",29.190001,29.790001,29.02,29.52,47938300,21.965609
"148",29.450001,29.780001,28.9,28.959999,61535500,21.548925
"149",29.049999,29.540001,28.75,29.540001,59530500,21.980497
"150",29.33,29.790001,29.049999,29.549999,49163000,21.987932
"151",29.719999,30.01,29.209999,30,52898600,22.322777
"152",29.639999,30.1,28.92,29.299999,72964500,21.80191
"153",28.9,29.049999,28.26,28.709999,76576200,21.362896
"154",28.940001,28.99,28.440001,28.629999,55492300,21.30337
"155",28.77,28.889999,28.200001,28.27,42944100,21.109232
"156",28.24,28.99,28.049999,28.1,48117700,20.982294
"157",27.879999,28.35,27.51,27.809999,81447400,20.765739
"158",28.09,28.25,27.82,28.25,76747700,21.094294
"159",28.18,28.49,28.08,28.26,49952000,21.101763
"160",28.1,28.32,27.870001,28.07,50786200,20.959881
"161",28.27,28.32,28.01,28.219999,44763500,21.07189
"162",28.280001,28.33,28.1,28.299999,33886600,21.131626
"163",28.209999,28.84,28.07,28.809999,45158900,21.512447
"164",28.610001,28.77,28.4,28.49,32789500,21.273506
"165",28.299999,28.49,27.91,27.93,43924400,20.855354
"166",28.129999,28.610001,27.82,28.59,45753700,21.348169
"167",28.42,28.93,28.32,28.450001,33690700,21.243637
"168",28.700001,28.92,28.360001,28.73,42511900,21.452709
"169",28.5,29.1,28.48,28.809999,45689600,21.512447
"170",28.65,28.73,28.42,28.48,47669800,21.266035
"171",28.559999,29.01,28.549999,28.91,45430800,21.58712
"172",28.620001,28.83,28.32,28.440001,52160900,21.236174
"173",28.67,28.75,28.41,28.48,37247600,21.266035
"174",28.629999,28.950001,28.58,28.93,34380800,21.602055
"175",28.809999,29.17,28.799999,28.93,42364700,21.602055
"176",29.120001,29.26,28.959999,29.16,35288600,21.773788
"177",28.98,29.110001,28.879999,29.040001,33496600,21.684187
"178",28.790001,28.879999,28.620001,28.73,39536500,21.452709
"179",28.700001,28.969999,28.27,28.93,77462400,21.602055
"180",28.870001,28.91,28.299999,28.67,94242200,21.407907
"181",28.48,28.58,28.34,28.42,67168900,21.221235
"182",28.690001,28.809999,28.440001,28.65,135636100,21.392977
"183",28.809999,29.610001,28.799999,29.08,104459800,21.714056
"184",29.139999,29.559999,29.110001,29.559999,75621000,22.072474
"185",29.68,29.85,29.48,29.5,60337000,22.027674
"186",29.700001,29.719999,29.440001,29.49,43407100,22.020208
"187",29.49,29.690001,29.23,29.459999,45819100,21.997801
"188",29.459999,29.790001,29.41,29.77,43875100,22.22928
"189",29.700001,29.85,29.57,29.700001,33700900,22.177008
"190",29.709999,29.85,29.290001,29.450001,37633900,21.990341
"191",29.559999,29.77,29.440001,29.709999,37868000,22.184479
"192",29.889999,29.99,29.73,29.84,45012300,22.281551
"193",29.66,29.85,29.6,29.84,30265400,22.281551
"194",30.030001,30.389999,30,30.1,63603100,22.475698
"195",30.040001,30.370001,30.030001,30.23,32251500,22.572763
"196",30.299999,30.629999,29.790001,29.91,50788400,22.333818
"197",30.030001,30.4,29.950001,30.17,31121100,22.52796
"198",30.1,30.33,30,30.040001,47150500,22.430893
"199",30.24,30.58,30.23,30.32,56286200,22.639969
"200",30.75,31.23,30.65,31.08,86092400,23.207458
"201",31.219999,31.23,30.629999,31.16,49208600,23.2672
"202",31.09,31.09,30.110001,30.17,75200200,22.52796
"203",30.120001,30.700001,30.120001,30.51,58785100,22.781841
"204",30.709999,31.120001,30.709999,30.9,49956200,23.073055
"205",30.85,31.299999,30.5,31.25,77979200,23.334394
"206",31.57,32.220001,31.49,31.99,169588700,23.886957
"207",36.009998,36.029999,34.560001,35.029999,288121200,26.156923
"208",34.849998,35.290001,34.450001,34.57,114655600,25.81344
"209",34.369999,35.59,34.349998,35.57,107297300,26.560143
"210",35.52,37,35.509998,36.810001,185635800,27.486061
"211",36.529999,37.490002,36.360001,37.060001,152078800,27.672724
"212",37.220001,37.5,36.419998,37.060001,96389800,27.672724
"213",36.759998,37.099998,36.630001,36.73,75485400,27.426315
"214",36.59,36.66,35.869999,36.41,100966700,27.187378
"215",36.040001,36.16,35.450001,35.52,74897800,26.522812
"216",35.599998,35.900002,34.400002,34.740002,133742400,25.940382
"217",34.18,34.540001,33.650002,33.73,125136900,25.186211
"218",33.32,33.709999,33.02,33.380001,84865200,24.924868
"219",33.540001,34.669998,33.380001,34.459999,104311500,25.81638
"220",34.619999,34.75,33.75,33.93,84063100,25.419321
"221",33.759998,34.099998,33.549999,33.759998,64014100,25.29196
"222",33.860001,34.259998,33.709999,34.09,71113800,25.539183
"223",33.959999,34.240002,33.869999,33.959999,63026200,25.441793
"224",34.23,34.970001,34.099998,34.580002,100009400,25.906281
"225",34.400002,34.73,34.18,34.23,89518700,25.644075
"226",34.360001,34.439999,33.709999,34.110001,33467200,25.554169
"227",34.09,34.369999,32.93,32.970001,80335000,24.700123
"228",33.27,33.599998,32.68,33.060001,84178400,24.767544
"229",33.380001,33.889999,32.900002,33.700001,88585000,25.247007
"230",33.580002,33.93,33.310001,33.59,53633600,25.164606
"231",33.919998,34.119999,33.189999,33.599998,71027800,25.172091
"232",33.5,33.639999,32.68,32.919998,61770600,24.662655
"233",32.740002,33.240002,32.630001,32.77,54801500,24.550285
"234",33.139999,34.52,33.029999,34.150002,84894700,25.584137
"235",34.259998,34.610001,33.869999,34.549999,49209700,25.883808
"236",34.610001,34.700001,34.220001,34.529999,40771000,25.868822
"237",34.639999,34.950001,34.470001,34.759998,36083500,26.041136
"238",34.73,34.990002,33.93,34.099998,55070700,25.546675
"239",34.610001,35.09,33.93,34.470001,63345400,25.823877
"240",34.48,35.450001,34.279999,35.220001,73913200,26.385748
"241",35.049999,35.84,35.009998,35.310001,71126200,26.453175
"242",35.029999,35.130001,34.360001,34.389999,58121200,25.763937
"243",34.639999,35,34.209999,34.740002,52791800,26.026148
"244",34.689999,35.139999,34.380001,34.790001,58469100,26.063614
"245",35.290001,35.790001,35.080002,35.52,59345000,26.610502
"246",35.900002,36.060001,35.75,36.060001,83240500,27.015051
"247",36.130001,36.720001,36.049999,36.580002,29622600,27.404623
"248",36.41,36.639999,36.259998,36.610001,30252400,27.427095
"249",36.349998,36.549999,35.939999,35.970001,33311100,26.947622
"250",36.099998,36.23,35.669998,36.119999,33447200,27.059998
"251",35.900002,35.990002,35.52,35.599998,35229700,26.670439
"252",35.790001,35.959999,35,35.220001,63004200,26.385748
"253",35.220001,35.650002,34.860001,35.369999,49599600,26.498137
"254",35.189999,35.200001,34.09,34.380001,72090800,25.756447
"255",34.549999,34.799999,34.25,34.610001,80164300,25.928761
"256",34.709999,34.709999,33.400002,33.450001,79148300,25.059715
"257",33.360001,34.540001,33.349998,34.439999,74305500,25.801392
"258",34.349998,34.5,33.779999,34.330002,72446000,25.718994
"259",34.139999,34.240002,33.720001,33.91,55187900,25.404345
"260",34.459999,34.57,34.080002,34.389999,52792200,25.763937
"261",34.029999,34.380001,34,34,61606200,25.471764
"262",33.419998,33.650002,32.509998,33.23,120778500,24.894905
"263",33.540001,33.799999,32.970001,33.110001,94247800,24.805002
"264",33.16,34,32.970001,33.009998,117062000,24.730082
"265",31.540001,32.529999,31.5,31.959999,108521400,23.943455
"266",31.48,32.049999,31.040001,31.93,137597400,23.920979
"267",32.349998,33.360001,32.119999,33.25,155640400,24.909887
"268",34.900002,35,32.869999,32.939999,196992300,24.677645
"269",33.02,33.099998,32.419998,32.720001,81019000,24.512823
"270",32.849998,32.889999,32.349998,32.599998,68023000,24.42292
"271",32.560001,32.799999,32.049999,32.200001,106432600,24.123262
"272",31.91,32.740002,31.719999,32.599998,103642200,24.42292
"273",31.059999,33.25,30.25,30.450001,291138900,22.81221
"274",30.49,30.719999,30.110001,30.190001,119998600,22.617426
"275",29.91,29.940001,28.889999,29.07,137534100,21.778357
"276",29.280001,29.35,28.290001,28.52,138315600,21.366316
"277",28.34,28.780001,27.9,28.120001,164964900,21.066652
"278",28.290001,29.08,28.24,28.559999,124872000,21.396278
"279",28.52,28.610001,27.91,28.209999,156814100,21.134077
"280",28.43,28.620001,28.110001,28.34,84365900,21.231464
"281",28.620001,29.049999,28.530001,28.959999,88986200,21.695953
"282",28.879999,29.040001,28.459999,28.5,69113500,21.351336
"283",28.309999,28.639999,28.25,28.42,68166100,21.291399
"284",28.799999,28.84,28.07,28.17,68261200,21.186104
"285",28.15,28.26,27.92,28.219999,93056200,21.223707
"286",28.620001,28.959999,27.959999,28.1,98776500,21.133463
"287",28.24,28.389999,27.200001,27.68,125705400,20.817589
"288",27.65,28.24,27.48,27.84,109974300,20.93792
"289",27.74,28.860001,27.67,28.379999,108923500,21.344049
"290",28.190001,28.68,28.1,28.26,75199500,21.253792
"291",28.02,28.27,27.799999,27.93,83002900,21.005608
"292",27.690001,27.83,27.02,27.200001,117411400,20.456589
"293",27.24,27.389999,26.870001,26.99,76544300,20.298653
"294",27.02,27.629999,26.959999,27.59,86925600,20.749901
"295",27.75,28.41,27.700001,28.120001,106489800,21.148506
"296",28.059999,28.17,27.5,27.57,91127700,20.734859
"297",27.34,28.07,27.32,27.870001,77597600,20.960484
"298",27.83,28.26,27.75,28.049999,72175100,21.095854
"299",28.4,29.34,28.379999,29.280001,98740700,22.020912
"300",29.43,29.49,28.540001,28.629999,75993800,21.532057
"301",28.540001,28.99,28.16,28.620001,84552200,21.524544
"302",28.719999,29.01,27.639999,27.959999,105214900,21.02817
"303",27.299999,28.73,27.280001,28.299999,84490100,21.283871
"304",28.67,29.48,28.67,29.42,83695300,22.126205
"305",29.379999,29.59,28.620001,28.620001,61442100,21.524544
"306",28.74,29.219999,28.59,29.18,60170200,21.945704
"307",29.33,29.4,29.059999,29.17,48294700,21.938183
"308",29.33,29.370001,28.940001,29.139999,49149000,21.915623
"309",29.030001,29.07,28.379999,28.559999,45868100,21.479412
"310",28.48,28.49,28,28.049999,47894400,21.095854
"311",28.23,28.43,27.83,27.91,49244000,20.990566
"312",27.879999,28.59,27.84,28.379999,46780600,21.344049
"313",28.83,29.540001,28.629999,29.5,65796200,22.186373
"314",29.57,29.58,29,29.16,49499400,21.930662
"315",29,29.32,28.799999,29,38961400,21.810331
"316",29.129999,29.26,28.74,29.16,43860800,21.930662
"317",29.549999,29.59,29.030001,29.16,44428600,21.930662
"318",28.940001,29,28.540001,28.75,44733500,21.622314
"319",28.719999,29.040001,28.540001,28.889999,45839300,21.7276
"320",28.83,29.4,28.799999,29.110001,65591600,21.893061
"321",28.870001,29.01,28.209999,28.280001,54373700,21.268829
"322",28.24,28.309999,27.93,28.059999,43418100,21.103376
"323",28.120001,28.48,28.030001,28.25,34310000,21.246271
"324",28.57,29.049999,28.379999,28.950001,54107400,21.77273
"325",29.120001,29.34,28.9,29.219999,48743300,21.97579
"326",30.01,30.1,29.610001,30,73658900,22.56241
"327",30.190001,30.6,30.120001,30.42,54411700,22.878283
"328",30.639999,30.700001,29.969999,30.25,67387500,22.750433
"329",30.450001,31.459999,30.299999,31.450001,98351500,23.652927
"330",31.629999,32.099998,31.16,31.799999,115416700,23.916151
"331",30.049999,30.389999,29.6,29.83,145194900,22.434561
